,Unnamed: 1,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,branch_and_bound_time,dynamic_programming_time,heuristic_time,heuristic_time_0,heuristic_time_1,heuristic_time_2,heuristic_time_3,heuristic_time_4,heuristic_time_5,heuristic_time_6,heuristic_time_7,heuristic_time_8,heuristic_time_9,heuristic_time_10,heuristic_time_11,heuristic_time_12,heuristic_time_13,heuristic_time_14,heuristic_time_15,heuristic_time_16,heuristic_time_17,heuristic_time_18,heuristic_time_19,heuristic_time_20,heuristic_time_21,heuristic_time_22,heuristic_time_23,heuristic_time_24,heuristic_time_25,heuristic_time_26,heuristic_time_27,heuristic_time_28,heuristic_time_29,heuristic_time_30,heuristic_time_31,heuristic_time_32,heuristic_time_33,heuristic_time_34,heuristic_time_35,heuristic_time_36,heuristic_time_37,heuristic_time_38,heuristic_time_39,heuristic_time_40,heuristic_time_41,heuristic_time_42,heuristic_time_43,heuristic_time_44,heuristic_time_45,heuristic_time_46,heuristic_time_47,heuristic_time_48,heuristic_time_49,dynamic_programming_value,heuristic_value,relative_error
max_weight,152,0,1,1693,0.5,255,200,30,"[92, 168, 244, 64, 72, 253, 81, 206, 49, 121, 217, 181, 44, 157, 30, 106, 46, 53, 105, 251, 62, 51, 60, 119, 8, 227, 169, 55, 128, 33]","[52, 44, 7, 189, 197, 124, 103, 59, 91, 163, 72, 33, 162, 195, 134, 186, 122, 10, 39, 61, 97, 145, 12, 171, 188, 81, 121, 199, 137, 193]",0.7046894200000224,0.8250591289997828,5.9247640002695335e-05,5.38390000031086e-05,5.083899998226116e-05,9.792399998787005e-05,5.3850000000466025e-05,7.841900000471469e-05,8.8727000019162e-05,5.617900001197996e-05,5.165099997839207e-05,7.978499999694576e-05,4.40980000178115e-05,4.742300001225885e-05,4.859100002363448e-05,6.54080000117574e-05,5.979699997737953e-05,5.271700001685531e-05,5.2947999989783063e-05,6.220699998493728e-05,4.9931999996033476e-05,4.6224000016081845e-05,6.349400001681715e-05,5.130200000280638e-05,8.521499998437321e-05,4.82120000242503e-05,4.4626999994079604e-05,4.7783000013623684e-05,4.593299999555711e-05,4.691499999864845e-05,4.812099999185193e-05,5.1880000000892323e-05,5.0740999995468876e-05,4.4052999996324615e-05,5.216099999927337e-05,4.799000001298737e-05,4.604799998730869e-05,4.438400000594811e-05,4.722299999571078e-05,4.746700000168858e-05,4.75300000033485e-05,4.484299999774066e-05,5.3459000000088956e-05,4.7168000008923634e-05,4.63849999903232e-05,4.670899998870937e-05,4.688900000360263e-05,5.403099999057304e-05,4.715900000462625e-05,4.8156000005405986e-05,4.756600000632716e-05,4.332499997872219e-05,4.938000000720422e-05,2943.0,2943.0,0.0
max_weight,153,0,1,1560,0.5,255,200,30,"[98, 24, 154, 48, 64, 52, 161, 138, 230, 200, 239, 77, 195, 235, 213, 96, 21, 196, 67, 177, 157, 253, 201, 154, 7, 156, 141, 13, 120, 63]","[188, 8, 110, 36, 119, 135, 185, 69, 186, 1, 124, 136, 147, 31, 79, 57, 152, 126, 137, 160, 162, 173, 77, 45, 32, 139, 30, 104, 134, 39]",1.836555379999936,0.9077511890000096,6.0711999998375185e-05,5.068699999810633e-05,7.788700000332938e-05,9.598799999821496e-05,6.761299999880066e-05,8.559599999102829e-05,7.908799997835558e-05,4.924199998868062e-05,4.52220000113357e-05,5.297699999573524e-05,4.771499999378648e-05,4.791199998521734e-05,4.7466000012263976e-05,9.081799998966744e-05,0.00011278199997377668,4.884399999127709e-05,5.0238999989460353e-05,6.252000000017688e-05,5.922200000441079e-05,4.605899999887697e-05,4.7397000003002177e-05,4.949000000920023e-05,5.909400002224174e-05,4.7275000014224127e-05,4.907100000650644e-05,4.759600000170394e-05,4.720700000859779e-05,5.5973000002040856e-05,4.769599999576712e-05,5.8105000007913084e-05,5.011999999737782e-05,4.379799999298939e-05,4.443099999207334e-05,4.8036999999112595e-05,4.5986000003495064e-05,4.64369999946257e-05,4.799099998820111e-05,4.695500000195807e-05,4.738500000200929e-05,4.4923000004359885e-05,5.025500000499506e-05,4.659799999728875e-05,4.649400000289461e-05,5.585400000995833e-05,4.784200000074179e-05,4.83360000060884e-05,4.871699999853263e-05,4.771800000469284e-05,4.742499999110805e-05,4.347099999790771e-05,4.981600000064645e-05,2978.0,2943.0,0.01175285426460712
max_weight,154,0,1,1339,0.5,255,200,30,"[241, 24, 56, 170, 246, 71, 168, 162, 158, 52, 236, 14, 181, 189, 110, 48, 111, 199, 12, 207, 150, 194, 124, 204, 56, 203, 139, 32, 172, 67]","[171, 59, 182, 75, 30, 56, 5, 105, 149, 29, 8, 79, 39, 145, 120, 31, 191, 181, 111, 18, 25, 43, 24, 93, 125, 154, 86, 161, 67, 117]",0.9825040680000257,0.9042690820001552,5.714844000181074e-05,4.9120999989327174e-05,5.240600000888662e-05,6.4145000010285e-05,5.81650000128775e-05,9.62179999817181e-05,8.38410000199019e-05,4.837099999122074e-05,4.5650999993540615e-05,5.7476999984373827e-05,4.650700000752295e-05,4.954600001383369e-05,4.823699998723896e-05,6.086499999469197e-05,6.378700001619109e-05,4.8410000005105765e-05,5.660900001203117e-05,6.053399999927933e-05,6.259500000282969e-05,8.184399999322522e-05,4.61030000167284e-05,4.944099998738238e-05,5.595300001459691e-05,4.7281999997039754e-05,4.656699999827652e-05,4.903600000716324e-05,4.693000001054771e-05,4.799299999547202e-05,4.75629999954208e-05,4.841899999519228e-05,4.856299999289604e-05,4.408899999930327e-05,4.446500000199194e-05,4.806699999448938e-05,4.710799998974835e-05,4.507399999909012e-05,4.8182000000451815e-05,4.796400000373069e-05,4.746300000135762e-05,4.482500000335676e-05,5.050000000039745e-05,4.811999998821648e-05,4.7703999996429054e-05,4.618799999889234e-05,4.71409999960315e-05,4.8323999990884665e-05,4.578699999058245e-05,5.877299999212937e-05,4.6588000003566776e-05,4.9713000009887764e-05,5.350300000372954e-05,3285.0,3267.0,0.005479452054794521
max_weight,155,0,1,1622,0.5,255,200,30,"[109, 161, 214, 36, 45, 60, 127, 130, 12, 16, 134, 6, 218, 216, 51, 98, 130, 161, 244, 218, 224, 213, 156, 47, 35, 133, 69, 156, 127, 70]","[74, 137, 182, 12, 91, 127, 44, 185, 187, 53, 129, 66, 102, 148, 9, 169, 106, 7, 52, 146, 107, 145, 35, 72, 193, 197, 118, 17, 196, 139]",1.8006390979999196,0.8395504769996478,5.232255999999325e-05,4.798399999117464e-05,4.940499999861458e-05,5.457599999658669e-05,5.589099998815073e-05,5.295300002217118e-05,8.510700001806981e-05,4.813999998987129e-05,4.580999998893276e-05,5.541100000527877e-05,4.353099998866128e-05,4.911899998205626e-05,4.754099998649508e-05,5.901900001958893e-05,5.54949999980181e-05,4.737599999771192e-05,5.0360000017235513e-05,5.7961999999633924e-05,5.231000000094354e-05,4.889300001309493e-05,4.717600000958555e-05,6.145899999410176e-05,5.281299999637668e-05,4.7477999999046006e-05,4.498699999544442e-05,4.726800000298681e-05,4.633399998965615e-05,4.799799999943843e-05,4.76670000040258e-05,4.927400000553917e-05,6.0103999999228115e-05,4.5287000006055684e-05,4.4428999999013286e-05,4.8423999999158696e-05,4.672000000027765e-05,4.4109999990382676e-05,4.763799999807361e-05,4.686200000492136e-05,4.701599999634709e-05,4.4311999999990796e-05,5.7416000004195666e-05,4.6666999992339704e-05,4.845799999486644e-05,4.762000000368971e-05,4.71250000089185e-05,4.767999999444328e-05,4.641200000321533e-05,6.377800001189371e-05,4.693500000030326e-05,4.772899998783942e-05,5.035500001326909e-05,2866.0,2860.0,0.00209351011863224
max_weight,156,0,1,1558,0.5,255,200,30,"[1, 110, 117, 104, 146, 47, 190, 220, 189, 193, 12, 181, 81, 179, 19, 135, 61, 78, 16, 175, 202, 55, 75, 151, 149, 219, 188, 50, 18, 18]","[57, 69, 52, 123, 77, 8, 5, 111, 121, 127, 146, 190, 6, 70, 104, 45, 120, 103, 85, 171, 58, 149, 157, 180, 161, 51, 193, 124, 163, 90]",1.1370809700001698,0.7548323159999201,5.337164000138728e-05,4.617399997641769e-05,5.781999999499021e-05,5.283799998778704e-05,5.987500000514956e-05,5.101700000409437e-05,7.949599998369196e-05,5.7408000003533743e-05,4.419100000063736e-05,5.077200000869198e-05,4.336599999987811e-05,4.697200000691737e-05,4.871100000514162e-05,5.7002999994892896e-05,5.175900000153888e-05,4.642700000090372e-05,5.457299999989118e-05,6.722599999875456e-05,5.083000002059634e-05,5.2713000002313486e-05,4.547900002194183e-05,8.297900001252856e-05,4.678600001284394e-05,4.837099999122074e-05,4.453899998679845e-05,4.696600001352635e-05,4.587600000149905e-05,4.653899999595978e-05,4.792500000405653e-05,4.703099999403548e-05,5.764899999860518e-05,4.3555000004857895e-05,4.3219000005478854e-05,4.662599999960548e-05,4.560899999717094e-05,4.294699999718432e-05,4.815599999119513e-05,4.7031999997670944e-05,4.78620000023966e-05,5.152399999985846e-05,5.4754999993633646e-05,4.9002000011455486e-05,4.618599999162143e-05,4.669800000556279e-05,4.5331999999120847e-05,4.645900000355141e-05,4.642499999363281e-05,4.9266999994301834e-05,4.581700000017008e-05,5.368899999780297e-05,5.9382000017649255e-05,2723.0,2721.0,0.0007344840249724568
max_weight,157,0,1,1194,0.5,255,200,30,"[179, 253, 191, 140, 103, 71, 42, 138, 82, 69, 40, 100, 227, 239, 121, 153, 25, 27, 166, 70, 236, 138, 128, 160, 33, 96, 42, 24, 184, 24]","[44, 117, 96, 57, 22, 124, 74, 90, 58, 88, 25, 19, 87, 71, 135, 66, 46, 92, 148, 78, 45, 1, 150, 123, 48, 111, 69, 8, 197, 99]",7.251284539999915,0.8085612360000596,5.8877799998526834e-05,4.727399999637783e-05,5.5235999980141066e-05,6.0505999982751746e-05,0.00010423400001968729,4.792499998984568e-05,8.014200000161509e-05,4.778599998189748e-05,4.520300001331634e-05,5.0267999995412545e-05,6.185400002323149e-05,4.735899997854176e-05,4.817899997533459e-05,0.00010869000001889616,5.240600000888662e-05,4.9372999995966886e-05,5.127800000082061e-05,5.0142000020514395e-05,5.684600000677165e-05,4.8148999979957814e-05,6.636700001649842e-05,8.663299999511764e-05,6.659400000330605e-05,4.770699999312456e-05,4.408099999864135e-05,4.771299998651557e-05,4.799299999547202e-05,4.622099999096463e-05,4.718799999636758e-05,4.7757000004367e-05,5.7770999987383214e-05,4.4627000008290445e-05,4.396199999234796e-05,4.75800000003801e-05,4.660199999761971e-05,4.429999999899792e-05,4.614399999525176e-05,4.776199999412256e-05,4.63490000015554e-05,4.538499999284795e-05,5.235700000127963e-05,4.746999999838408e-05,4.7014000003287044e-05,4.6076000003836264e-05,5.407900000875543e-05,5.154800000184423e-05,5.486499999562966e-05,4.891199999690343e-05,4.590300000018033e-05,4.706800001486045e-05,5.6849000003467154e-05,2665.0,2639.0,0.00975609756097561
max_weight,158,0,1,1480,0.5,255,200,30,"[187, 229, 7, 250, 10, 151, 101, 127, 185, 35, 228, 92, 69, 37, 131, 76, 235, 146, 116, 28, 103, 250, 107, 206, 208, 9, 19, 17, 231, 210]","[23, 100, 38, 13, 186, 106, 140, 148, 3, 191, 169, 67, 49, 176, 119, 10, 122, 6, 18, 21, 110, 196, 157, 112, 164, 22, 98, 160, 127, 109]",0.7190270880000753,0.8673111560001416,6.099372000448966e-05,4.753799998979957e-05,5.4822000009835385e-05,5.444800001441763e-05,0.00010380400001963608,4.868400000646034e-05,8.31320000145297e-05,4.791599999975915e-05,5.388400001038463e-05,5.059599999412967e-05,4.666999998903521e-05,5.80960000036157e-05,5.0068000007286166e-05,7.162699998275457e-05,9.467900000004192e-05,4.8210000016979386e-05,6.337499999631291e-05,4.837899999188266e-05,5.1640000009456344e-05,5.450500000847569e-05,4.9350000011827426e-05,8.783200001971636e-05,0.0001075410000055399,4.820199998789576e-05,4.458400002249617e-05,5.5260999999973144e-05,5.609899999114987e-05,4.766200000005938e-05,4.821999999649052e-05,4.7397000003002177e-05,9.786399999711648e-05,4.391999999597829e-05,4.453399999704288e-05,4.803700001332345e-05,4.72629999990204e-05,4.360300000882944e-05,4.783400000007987e-05,4.818600000078277e-05,4.897499999856336e-05,4.492899999775091e-05,5.436399999325658e-05,4.787000000305852e-05,5.305199999838806e-05,4.650200000355653e-05,4.6106999988637654e-05,4.933200000323268e-05,5.3664999995817204e-05,4.864899999290628e-05,4.639300000519597e-05,4.749499998979445e-05,5.8361000014883764e-05,3136.0,3113.0,0.007334183673469388
max_weight,159,0,1,1624,0.5,255,200,30,"[12, 194, 240, 123, 17, 162, 112, 172, 29, 130, 16, 255, 54, 182, 234, 238, 236, 115, 141, 51, 99, 94, 216, 217, 226, 42, 183, 51, 33, 83]","[182, 63, 37, 154, 112, 146, 149, 23, 130, 102, 53, 160, 176, 118, 191, 54, 197, 123, 150, 82, 29, 127, 46, 99, 174, 83, 199, 3, 8, 79]",1.5168194820000735,0.9095322459997988,6.36251199966864e-05,4.68060000002879e-05,5.104400000277565e-05,5.5358999986765405e-05,0.00010402399999520641,5.738499999097258e-05,8.254700000520643e-05,4.766199998584853e-05,6.860000002006927e-05,5.6582999974352795e-05,4.514299999414106e-05,4.7864000009667513e-05,9.032699998101634e-05,6.206400001929069e-05,8.453899999949499e-05,4.798800000571646e-05,5.5579999980182044e-05,4.866700001571189e-05,5.704800000216892e-05,9.257799999318196e-05,4.785400000173468e-05,0.00010745199998041244,9.336199997278528e-05,4.763000001162254e-05,4.426199998874836e-05,4.825999999980013e-05,5.6826999994541445e-05,4.6586999999931315e-05,4.457699999704801e-05,4.664399999398938e-05,9.300499999653766e-05,4.664600000126029e-05,4.380400000059126e-05,4.871000000150616e-05,4.592099999456423e-05,4.368599999793332e-05,4.772000001196375e-05,4.6883000010211624e-05,4.802499999811971e-05,4.518699999778164e-05,5.8253000005947804e-05,4.703500000857729e-05,4.73529999993616e-05,4.6831999995333724e-05,5.5918999990467455e-05,4.9122999996598076e-05,4.558700000245608e-05,5.334300000470194e-05,4.587099999753264e-05,4.733700001224861e-05,5.645600001003004e-05,3026.0,3019.0,0.002313284864507601
max_weight,160,0,1,1808,0.5,255,225,30,"[69, 12, 116, 19, 215, 130, 204, 20, 57, 26, 203, 205, 228, 190, 135, 142, 79, 154, 149, 152, 229, 226, 246, 70, 128, 226, 43, 156, 125, 155]","[66, 77, 50, 207, 109, 208, 74, 49, 69, 132, 175, 185, 19, 182, 62, 41, 143, 10, 179, 217, 93, 78, 126, 117, 204, 139, 169, 176, 216, 45]",0.5375464179999199,0.9174812530000054,6.0750960003588254e-05,4.661500000224805e-05,5.089000001134991e-05,5.181500000617234e-05,8.731600001965491e-05,4.785600000900558e-05,8.129299999382056e-05,4.835699999716781e-05,4.732400000762027e-05,5.232200001614729e-05,4.4774000002689725e-05,4.749600000764076e-05,7.550000000833279e-05,0.00010363299998061848,9.084399999892412e-05,4.7842000014952646e-05,5.668000000014217e-05,4.8705000011750606e-05,6.016400001840338e-05,9.631099999296566e-05,4.809000000705055e-05,5.9560000011060765e-05,8.529900000553425e-05,4.7954999985222464e-05,4.551499998228792e-05,4.661799999894356e-05,4.73870000092802e-05,4.7175000005950096e-05,4.890600000351242e-05,4.6210000007818046e-05,5.026899999904799e-05,4.529799998920225e-05,4.515100000901384e-05,4.646299998967152e-05,7.693900001015663e-05,4.3441000002530934e-05,4.724400000100104e-05,4.8200000009046555e-05,4.749600000764076e-05,4.476499999839234e-05,5.9629999995536316e-05,4.751899999178022e-05,4.8266000007402e-05,4.650200000355653e-05,4.7180999999341104e-05,4.84230000097341e-05,4.771800000469284e-05,5.241700000624405e-05,4.783100000338436e-05,4.698199998642849e-05,0.00011565899998799978,3199.0,3176.0,0.00718974679587371
max_weight,161,0,1,1695,0.5,255,225,30,"[13, 205, 127, 58, 166, 143, 8, 76, 165, 148, 110, 92, 180, 45, 118, 48, 173, 167, 12, 214, 132, 239, 36, 135, 76, 186, 199, 66, 254, 52]","[157, 64, 60, 53, 73, 22, 71, 146, 35, 160, 74, 170, 108, 224, 11, 20, 93, 42, 165, 81, 139, 214, 116, 180, 50, 123, 210, 225, 138, 167]",0.37748361500007377,0.8375625949997811,5.8360880002510386e-05,4.627000001278248e-05,4.910100000188322e-05,6.245800000215239e-05,8.106999999313302e-05,4.863000000909778e-05,8.582500001352855e-05,4.7861000012972e-05,4.7535999982528665e-05,4.805300000043644e-05,4.475000000070395e-05,5.545599998413309e-05,5.8233000004292996e-05,6.652000001849956e-05,9.075899998833847e-05,4.797400001166352e-05,5.1156000012042575e-05,4.8713000012412515e-05,6.37539999956971e-05,0.00010063900001000547,4.8902000003181456e-05,5.179499999030668e-05,6.94929999838223e-05,4.7797000007676615e-05,4.925199999661345e-05,4.702500001485532e-05,4.815799999846604e-05,4.685900000822585e-05,4.8371000005431604e-05,4.678199999830213e-05,4.778500000668373e-05,4.532799999878989e-05,4.409299999963423e-05,4.7982000012325436e-05,5.487900000389345e-05,4.2956000001481705e-05,4.7523999995746635e-05,4.874999999060492e-05,4.893100000913364e-05,4.3535000003203095e-05,5.8877000000734376e-05,4.829400000971873e-05,4.7573000003353634e-05,4.792400000042107e-05,4.6666999992339704e-05,4.732100001092476e-05,4.5700999990572207e-05,4.911899999626712e-05,4.690299999765557e-05,4.658500000687127e-05,5.989599998201812e-05,2986.0,2968.0,0.006028131279303416
max_weight,162,0,1,1801,0.5,255,225,30,"[34, 243, 92, 168, 244, 64, 72, 253, 81, 206, 49, 121, 217, 181, 44, 157, 16, 122, 145, 34, 116, 177, 120, 142, 1, 108, 111, 96, 24, 212]","[220, 99, 202, 69, 157, 89, 172, 149, 78, 9, 166, 188, 97, 133, 162, 120, 45, 211, 181, 53, 75, 86, 62, 51, 105, 179, 83, 212, 64, 85]",1.960080696999967,0.8345535099997505,5.8063839999249475e-05,4.59970000008525e-05,5.457299999989118e-05,5.38030000143408e-05,6.202100001928557e-05,4.875400000514674e-05,9.31609999952343e-05,4.696600001352635e-05,4.540599999813821e-05,4.634699999428449e-05,5.088099999284168e-05,4.708399998776258e-05,7.740400002376191e-05,6.295399998634821e-05,8.520699998371128e-05,4.774499998916326e-05,5.061299998487812e-05,8.973900000341928e-05,5.484300001512565e-05,5.69030000008297e-05,4.919200000585988e-05,5.9371999981294714e-05,6.894899999565496e-05,4.8405000001139335e-05,5.132900000148766e-05,5.394799998725829e-05,4.6930999999972294e-05,4.7369000000685446e-05,4.830700000013621e-05,4.823599999781436e-05,4.773599999907674e-05,4.4256999998992796e-05,4.4161999994685175e-05,4.870899999787071e-05,4.96720000029427e-05,5.1721999994924765e-05,4.783999999347088e-05,4.8241999991205375e-05,4.7776999991810947e-05,4.40290000085497e-05,0.00010458499998833304,4.751800000235562e-05,4.849200000478504e-05,4.7550000005003305e-05,5.536299998709637e-05,4.7367999997049985e-05,4.63840000008986e-05,4.818899999747828e-05,4.573900000082176e-05,4.770700002154626e-05,8.479100000613471e-05,2929.0,2911.0,0.006145442130419939
max_weight,163,0,1,1916,0.5,255,225,30,"[83, 158, 138, 15, 76, 4, 170, 125, 229, 230, 200, 171, 152, 131, 194, 96, 21, 196, 67, 2, 228, 62, 135, 47, 99, 245, 104, 80, 120, 131]","[218, 198, 128, 159, 169, 48, 124, 217, 56, 161, 151, 134, 47, 135, 160, 132, 152, 201, 137, 207, 172, 148, 66, 214, 97, 6, 126, 28, 9, 33]",0.8137194959999761,0.8481735359996492,6.368252000356734e-05,4.64210000075127e-05,8.359599999607781e-05,5.3533000027528026e-05,5.9560000011060765e-05,4.7193000000334e-05,8.487499999887405e-05,4.854599998793674e-05,4.459499999143191e-05,5.240699999831122e-05,0.00010407399997802712,4.678900000953945e-05,7.464600000162136e-05,7.122499999923093e-05,8.135000001630033e-05,4.716900002676994e-05,6.279000001541135e-05,5.372000001102606e-05,5.930000000375912e-05,5.597200001261626e-05,4.7057999978505904e-05,6.238100002065039e-05,0.00016157600001065475,4.76879999951052e-05,4.755599999839433e-05,4.804299999250361e-05,4.640000000222244e-05,4.646800000784879e-05,4.7696999999402585e-05,4.782599999941794e-05,4.816599999912796e-05,4.423600000791339e-05,4.3991000012511e-05,4.747699999541055e-05,4.795700000670422e-05,4.457200000729245e-05,4.6545999992986247e-05,4.9165000007178605e-05,4.656699999827652e-05,4.262799998855371e-05,5.903599999612653e-05,6.511499999817261e-05,4.657200000224293e-05,4.629500000419284e-05,4.702600000427992e-05,4.714799999305797e-05,4.6171999997568485e-05,4.484400000137612e-05,4.7424000001683446e-05,5.356699998060322e-05,7.717399998341534e-05,3007.0,2957.0,0.016627868307283005
max_weight,164,0,1,1674,0.5,255,225,30,"[244, 232, 70, 170, 171, 90, 5, 174, 209, 128, 169, 84, 189, 110, 48, 111, 199, 12, 129, 150, 194, 124, 183, 35, 184, 196, 1, 72, 142, 219]","[31, 114, 71, 20, 6, 176, 78, 147, 218, 172, 86, 209, 70, 45, 56, 141, 131, 136, 192, 200, 68, 199, 179, 69, 101, 128, 169, 32, 82, 22]",0.8951773050000611,0.9312874159995772,6.0663599999770664e-05,4.5827000008102914e-05,6.231600002593041e-05,5.129900000611087e-05,5.440299997871989e-05,4.801299999712682e-05,8.79860000111421e-05,4.89520000144239e-05,4.5371999988219613e-05,4.907100000650644e-05,0.0001139439999917613,4.925100000718885e-05,7.498900001223774e-05,8.16250000070795e-05,8.467800000744319e-05,4.8421999991887794e-05,4.728999999770167e-05,4.4836000000714193e-05,9.913899998537091e-05,5.603799999676085e-05,4.8461000005772796e-05,6.029599998669256e-05,6.188199998291566e-05,4.689899998311376e-05,5.016899999077396e-05,5.5432000010569034e-05,4.586400000050617e-05,4.7424000001683446e-05,4.75450000010369e-05,5.588700000203062e-05,7.223300001157895e-05,4.4098000003600646e-05,4.39609999887125e-05,4.5502000006081296e-05,4.729399999803263e-05,4.53820000103633e-05,4.737499999407646e-05,4.814399999020225e-05,4.6281999999564505e-05,5.117700000312198e-05,4.841199999816581e-05,4.716699999107732e-05,4.693800001120962e-05,4.641600000354629e-05,5.518099999335391e-05,4.646499999694242e-05,4.632799999626514e-05,4.456300000299507e-05,4.7350000002666086e-05,4.946800001448537e-05,6.385400001818198e-05,3186.0,3175.0,0.003452605147520402
max_weight,165,0,1,1649,0.5,255,225,30,"[177, 52, 172, 166, 62, 134, 85, 237, 78, 194, 91, 17, 38, 134, 98, 76, 82, 244, 218, 2, 175, 225, 97, 43, 52, 168, 156, 127, 70, 1]","[109, 56, 49, 126, 75, 210, 82, 10, 27, 211, 59, 141, 203, 21, 94, 24, 40, 77, 71, 87, 224, 168, 81, 137, 200, 58, 167, 146, 189, 157]",2.177751224000076,0.7997508070002368,6.125171999883605e-05,4.648199998769087e-05,5.072400000472044e-05,5.088800000407901e-05,0.0001621939999836286,4.8200000009046555e-05,9.23169999964557e-05,4.7190999993063094e-05,4.50869999895076e-05,4.60699999962344e-05,0.0001003649999802292,4.655400002206989e-05,7.334500000411025e-05,5.081000000473068e-05,5.61649999895053e-05,4.672899999036417e-05,9.767999998189224e-05,4.5139999997445564e-05,5.810499999370222e-05,5.124599999817292e-05,4.657100001281833e-05,7.138300000519847e-05,5.436300000383199e-05,4.813199998920936e-05,4.88440000196988e-05,4.670800001349562e-05,4.594300000348994e-05,4.6586999999931315e-05,4.6453999999584994e-05,4.734699999175973e-05,5.008999998779018e-05,4.330599999491369e-05,4.3833000006543437e-05,4.5912999993902304e-05,5.087999998920623e-05,4.38559999906829e-05,4.570500000511402e-05,4.700799999568517e-05,4.5941999999854495e-05,4.801299999712682e-05,7.495500000231914e-05,5.23980000082247e-05,4.733600000861316e-05,4.5894999999518404e-05,5.06930000057082e-05,4.5873999994228136e-05,4.692000000261487e-05,4.536700001267491e-05,5.485799999860319e-05,4.714600001420877e-05,8.927199999675396e-05,2825.0,2812.0,0.004601769911504424
