,n,m,weights,values,heuristic_time,brute_force_time,solution_value,solution,heuristic_value,relative_error,branch_and_bound_time,branch_and_bound_value,dynamic_programming_value,dynamic_programming_time,fptas_0.5_value,fptas_0.25_value,fptas_0.1_value,fptas_0.5_time,fptas_0.25_time,fptas_0.1_time
9386,30,400,"[8, 29, 16, 1, 2, 4, 5, 13, 23, 9, 17, 7, 30, 6, 3, 31, 27, 11, 47, 10, 42, 18, 15, 22, 43, 41, 33, 34, 25, 12]","[146, 98, 219, 28, 136, 173, 239, 32, 73, 251, 166, 219, 115, 38, 135, 37, 104, 236, 106, 129, 200, 93, 217, 85, 39, 130, 173, 6, 147, 190]",5.85850000334176e-05,,3674,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",3642.0,0.008709853021230271,0.04351428000000013,3674.0,3674.0,0.9453690189999406,3674.0,3674.0,3674.0,0.228389638000003,0.45971063399997547,1.1856086859999095
9387,30,400,"[8, 13, 48, 18, 11, 17, 33, 1, 2, 34, 20, 35, 5, 44, 12, 31, 28, 24, 19, 9, 3, 43, 4, 39, 10, 16, 6, 14, 7, 42]","[185, 26, 238, 191, 97, 96, 225, 110, 122, 107, 165, 209, 132, 156, 204, 33, 134, 1, 172, 199, 108, 24, 215, 5, 56, 220, 172, 192, 247, 77]",5.179300001145748e-05,,3896,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0]",3871.0,0.006416837782340862,0.07031101300000131,3896.0,3896.0,1.0079462999999578,3896.0,3896.0,3896.0,0.24100047799999658,0.49451989400000684,1.2155773169999975
9388,30,400,"[11, 2, 1, 6, 13, 3, 34, 21, 8, 36, 19, 24, 42, 28, 9, 4, 23, 26, 16, 46, 12, 14, 40, 10, 5, 15, 44, 25, 22, 45]","[148, 19, 45, 110, 232, 172, 87, 142, 26, 38, 72, 167, 249, 6, 159, 144, 187, 40, 242, 20, 202, 224, 189, 245, 105, 72, 161, 76, 209, 117]",4.6913999995013e-05,,3608,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3597.0,0.003048780487804878,0.014194678999999157,3608.0,3608.0,0.9445852380000588,3608.0,3608.0,3608.0,0.2420926389999991,0.4584977570000035,1.1495635740000125
9389,30,400,"[1, 41, 8, 2, 3, 7, 27, 10, 5, 47, 4, 34, 9, 18, 36, 12, 15, 11, 29, 14, 16, 35, 20, 24, 22, 44, 28, 49, 30, 31]","[55, 29, 45, 194, 89, 123, 222, 55, 12, 206, 130, 173, 31, 97, 163, 56, 111, 160, 70, 215, 239, 158, 148, 68, 34, 209, 179, 206, 64, 239]",7.942299998831004e-05,,3139,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",3103.0,0.011468620579802484,0.2758897109999996,3139.0,3139.0,0.9056013769999254,3139.0,3139.0,3139.0,0.2661005860000003,0.47268554499999027,1.1580529620000561
9390,30,400,"[5, 36, 1, 7, 2, 8, 6, 12, 4, 15, 26, 28, 29, 17, 32, 10, 45, 46, 9, 23, 3, 13, 30, 33, 35, 21, 16, 25, 37, 18]","[16, 197, 92, 59, 162, 11, 179, 207, 93, 204, 158, 65, 190, 206, 202, 25, 51, 130, 10, 50, 106, 222, 57, 168, 215, 211, 216, 199, 149, 21]",5.9445000033520046e-05,,3501,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]",3487.0,0.0039988574692944884,0.04063035899999967,3501.0,3501.0,0.9507858640000676,3500.0,3500.0,3501.0,0.2794030899999953,0.5207231660000105,1.2774180779999824
9391,30,400,"[6, 1, 17, 4, 31, 39, 11, 7, 49, 3, 48, 9, 2, 27, 33, 10, 46, 5, 15, 19, 16, 36, 13, 24, 21, 30, 8, 26, 35, 32]","[145, 131, 56, 8, 40, 195, 247, 150, 42, 10, 201, 213, 44, 231, 255, 130, 60, 61, 122, 136, 200, 83, 209, 124, 18, 133, 60, 217, 43, 0]",5.041200006417057e-05,,3310,"[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",3296.0,0.004229607250755287,0.0572338909999992,3310.0,3310.0,0.8525910949999798,3310.0,3310.0,3310.0,0.20747405000000185,0.40791090000001873,1.033608189000006
9392,30,400,"[8, 1, 5, 34, 4, 2, 36, 31, 3, 7, 9, 41, 29, 15, 10, 20, 22, 11, 19, 40, 38, 13, 45, 16, 17, 6, 12, 23, 18, 26]","[206, 102, 171, 119, 8, 48, 105, 154, 35, 59, 213, 245, 100, 162, 50, 146, 46, 207, 252, 81, 173, 18, 93, 137, 138, 194, 87, 13, 150, 120]",4.774700005327759e-05,,3314,"[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",3314.0,0.0,0.048527196999998516,3314.0,3314.0,0.8822321139999758,3314.0,3314.0,3314.0,0.28472181000000063,0.4337580049999872,1.065514668999981
9393,30,400,"[20, 33, 2, 5, 1, 8, 25, 10, 16, 30, 21, 26, 3, 44, 41, 6, 17, 4, 18, 7, 47, 43, 35, 27, 31, 37, 11, 19, 40, 13]","[139, 3, 227, 253, 250, 141, 51, 23, 149, 46, 201, 72, 174, 106, 63, 129, 222, 55, 139, 143, 95, 78, 38, 83, 128, 16, 98, 52, 134, 219]",7.113499987099203e-05,,3232,"[1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]",3188.0,0.013613861386138614,0.02807137200000298,3232.0,3232.0,0.8335730439999907,3232.0,3232.0,3232.0,0.2792186160000014,0.40290956200001915,1.0297552339999356
9394,30,400,"[8, 24, 15, 1, 2, 37, 9, 26, 5, 6, 28, 35, 7, 4, 14, 19, 3, 22, 46, 11, 21, 10, 20, 16, 18, 13, 32, 29, 23, 12]","[188, 14, 250, 59, 141, 208, 130, 132, 43, 6, 88, 133, 162, 129, 164, 155, 198, 55, 23, 66, 152, 226, 150, 171, 93, 51, 126, 223, 125, 235]",4.892800006928155e-05,,3716,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3716.0,0.0,0.004947138999998657,3716.0,3716.0,0.9176825109999528,3716.0,3716.0,3716.0,0.3068684990000037,0.453290925999994,1.144246919000011
9395,30,400,"[5, 1, 2, 14, 37, 13, 3, 34, 25, 4, 9, 22, 32, 20, 12, 17, 7, 8, 30, 16, 42, 45, 19, 11, 47, 40, 26, 6, 39, 21]","[183, 246, 113, 150, 117, 186, 34, 31, 61, 134, 31, 162, 161, 35, 86, 59, 24, 153, 101, 39, 44, 219, 110, 234, 37, 134, 243, 175, 236, 205]",4.529900002125942e-05,,3413,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3379.0,0.009961910342806914,0.07336234899999994,3413.0,3413.0,0.890897214000006,3413.0,3413.0,3413.0,0.26802785900000003,0.4569708530000014,1.134736590999978
9396,30,400,"[1, 23, 27, 4, 29, 2, 41, 6, 10, 5, 46, 3, 45, 9, 11, 14, 19, 13, 19, 18, 30, 32, 8, 26, 25, 12, 15, 36, 17, 38]","[156, 41, 132, 202, 24, 197, 67, 157, 249, 96, 254, 166, 183, 209, 24, 203, 0, 92, 58, 110, 66, 161, 141, 212, 207, 221, 220, 6, 170, 209]",8.827300007396843e-05,,4005,"[1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",4005.0,0.0,0.016220963000002087,4005.0,4005.0,0.9922091590000264,4005.0,4005.0,4005.0,0.33935409200000066,0.49573590500000364,1.2211673219999284
9397,30,400,"[4, 16, 1, 13, 7, 22, 12, 6, 2, 18, 30, 3, 24, 36, 10, 21, 37, 11, 19, 5, 14, 28, 8, 17, 37, 49, 46, 38, 9, 44]","[49, 166, 19, 153, 121, 62, 166, 99, 227, 201, 211, 60, 5, 198, 188, 181, 0, 13, 45, 119, 37, 56, 161, 54, 33, 126, 230, 207, 227, 221]",7.236999999804539e-05,,3392,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",3370.0,0.006485849056603774,0.060007420999998125,3392.0,3392.0,0.8598225960000718,3392.0,3392.0,3392.0,0.30605797199999785,0.4766960940000047,1.141294620999929
9398,30,400,"[3, 4, 1, 6, 2, 5, 16, 46, 8, 13, 12, 17, 38, 37, 33, 21, 29, 9, 19, 18, 48, 39, 20, 22, 11, 45, 7, 43, 49, 44]","[87, 117, 4, 238, 170, 143, 173, 146, 223, 122, 214, 168, 149, 169, 120, 202, 159, 175, 17, 48, 133, 130, 208, 152, 16, 10, 78, 250, 27, 122]",4.562499998428393e-05,,3477,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0]",3467.0,0.002876042565429969,0.2755926459999998,3477.0,3477.0,0.955024113000036,3473.0,3477.0,3477.0,0.2717188880000023,0.4794698270000026,1.1681302150000192
9399,30,400,"[1, 30, 4, 5, 43, 3, 12, 47, 14, 9, 34, 35, 41, 6, 16, 29, 48, 20, 24, 8, 11, 2, 7, 31, 27, 33, 42, 38, 28, 32]","[120, 94, 227, 122, 185, 4, 189, 94, 70, 146, 17, 93, 6, 86, 249, 227, 253, 112, 229, 162, 255, 44, 192, 84, 41, 204, 241, 67, 181, 232]",4.836600010094117e-05,,3730,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",3730.0,0.0,0.11947508500000124,3730.0,3730.0,1.0202066780000223,3726.0,3730.0,3730.0,0.3227340769999998,0.4889536700000008,1.1966563980000728
9400,32,450,"[1, 2, 4, 5, 35, 46, 9, 3, 8, 48, 6, 25, 30, 39, 7, 20, 13, 21, 10, 24, 47, 32, 31, 23, 28, 17, 29, 11, 26, 15, 33, 14]","[13, 192, 15, 111, 102, 96, 153, 250, 147, 231, 236, 134, 201, 184, 199, 35, 199, 135, 179, 48, 143, 17, 74, 26, 243, 152, 40, 92, 75, 153, 30, 33]",5.9506000070541625e-05,,3620,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",3613.0,0.001933701657458564,0.1396926090000008,3620.0,3620.0,1.0382612130000552,3620.0,3620.0,3620.0,0.3366954079999971,0.5322264339999947,1.3200325430000248
9401,32,450,"[11, 8, 1, 5, 22, 21, 2, 3, 30, 6, 7, 17, 25, 41, 27, 4, 9, 29, 13, 12, 35, 39, 36, 10, 42, 26, 40, 16, 19, 38, 44, 14]","[14, 226, 86, 202, 248, 93, 115, 145, 109, 78, 174, 155, 47, 3, 45, 184, 123, 136, 180, 157, 116, 254, 215, 116, 21, 128, 188, 12, 87, 172, 96, 232]",8.828899990476202e-05,,3919,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",3919.0,0.0,0.03135949199999999,3919.0,3919.0,1.0662110410000878,3919.0,3919.0,3919.0,0.33229814399999924,0.5557253489999994,1.3857276129999718
9402,32,450,"[8, 23, 11, 12, 1, 25, 20, 5, 4, 9, 2, 49, 6, 7, 18, 29, 3, 26, 46, 17, 45, 21, 40, 41, 24, 15, 22, 16, 38, 30, 32, 37]","[195, 110, 70, 156, 49, 105, 186, 207, 125, 122, 227, 43, 93, 106, 57, 35, 223, 72, 41, 129, 140, 40, 218, 252, 76, 89, 55, 210, 192, 216, 252, 158]",6.912900016686763e-05,,3830,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",3823.0,0.0018276762402088765,0.07847622899999962,3830.0,3830.0,1.1056846000000178,3830.0,3830.0,3830.0,0.3530817169999949,0.5737905940000019,1.4137093619999632
9403,32,450,"[12, 6, 27, 2, 8, 1, 36, 7, 17, 3, 15, 24, 20, 18, 41, 5, 4, 47, 34, 16, 31, 32, 10, 40, 13, 29, 21, 45, 11, 39, 19, 23]","[117, 139, 180, 7, 223, 204, 96, 208, 101, 28, 51, 14, 81, 209, 207, 111, 175, 182, 71, 102, 72, 88, 106, 185, 31, 252, 234, 49, 118, 112, 141, 77]",6.368600020323356e-05,,3561,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",3550.0,0.003089019938219601,0.18373232300000086,3561.0,3561.0,1.0491722250000066,3561.0,3561.0,3561.0,0.26492339899999706,0.5330442860000062,1.340318463000017
9404,32,450,"[32, 12, 2, 9, 8, 1, 42, 38, 35, 17, 36, 15, 30, 43, 39, 37, 10, 3, 27, 19, 24, 48, 41, 5, 18, 25, 34, 46, 7, 11, 6, 45]","[108, 75, 161, 69, 117, 184, 159, 241, 232, 163, 169, 173, 198, 184, 186, 117, 2, 202, 101, 119, 147, 206, 1, 174, 113, 83, 215, 162, 167, 53, 132, 138]",9.704099988994129e-05,,3627,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]",3597.0,0.008271298593879239,3.483803796,3627.0,3627.0,1.2661623420000296,3627.0,3627.0,3627.0,0.36940563699999984,0.6448726790000023,1.6220821309999565
9405,32,450,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 450]","[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 449]",6.250699993870512e-05,,449,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",434.0,0.0334075723830735,1.6212999998543864e-05,449.0,449.0,0.2467549590000999,449.0,449.0,449.0,0.050878029000003266,0.058157784000002266,0.15997592099995472
9406,32,450,"[1, 5, 39, 44, 6, 43, 4, 7, 36, 11, 2, 38, 3, 15, 14, 8, 9, 34, 18, 30, 10, 31, 40, 41, 35, 29, 20, 13, 21, 27, 22, 17]","[209, 250, 202, 123, 65, 122, 39, 47, 6, 107, 107, 18, 49, 185, 119, 22, 183, 15, 136, 93, 20, 151, 56, 3, 32, 68, 245, 121, 39, 71, 240, 89]",8.37000000046828e-05,,3102,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3102.0,0.0,0.08799583400000087,3102.0,3102.0,0.8336389060000329,3102.0,3102.0,3102.0,0.3166620180000024,0.4346821630000193,1.0687595669999155
9407,32,450,"[10, 11, 8, 1, 22, 18, 2, 3, 33, 13, 4, 21, 42, 6, 9, 7, 12, 37, 43, 20, 23, 24, 17, 16, 5, 38, 31, 15, 47, 26, 14, 35]","[209, 83, 150, 132, 203, 226, 143, 215, 194, 135, 3, 141, 168, 70, 164, 201, 245, 156, 85, 93, 27, 186, 160, 75, 95, 119, 183, 39, 91, 199, 77, 50]",0.00011378799990779952,,4025,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",4025.0,0.0,0.11662878899999995,4025.0,4025.0,1.0912143989999097,4022.0,4025.0,4025.0,0.3212148639999981,0.5976896760000159,1.449802489999911
9408,32,450,"[3, 11, 2, 1, 9, 20, 17, 36, 46, 8, 18, 12, 13, 26, 14, 23, 27, 4, 24, 7, 15, 25, 42, 32, 47, 31, 40, 19, 35, 48, 22, 10]","[19, 197, 104, 79, 100, 213, 42, 120, 105, 25, 121, 199, 118, 140, 144, 251, 197, 29, 80, 205, 99, 180, 99, 173, 185, 250, 224, 199, 207, 2, 53, 158]",5.1788000064334476e-05,,3797,"[0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1]",3791.0,0.0015801948907031868,0.2518213729999985,3797.0,3797.0,1.1149331630000459,3797.0,3797.0,3797.0,0.3216330240000005,0.5870144759999789,1.4570715500000233
9409,32,450,"[6, 49, 1, 20, 3, 39, 2, 9, 21, 4, 16, 46, 35, 14, 11, 38, 26, 37, 5, 24, 13, 10, 12, 33, 7, 30, 25, 29, 15, 17, 31, 19]","[68, 154, 4, 159, 148, 239, 29, 60, 5, 62, 184, 192, 149, 112, 188, 174, 167, 218, 26, 155, 236, 91, 250, 244, 227, 24, 109, 53, 140, 133, 108, 242]",8.589699996264244e-05,,3832,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",3814.0,0.004697286012526096,0.3667810419999995,3832.0,3832.0,1.161864410000021,3831.0,3831.0,3832.0,0.32420910899999456,0.5891928709999945,1.4668768420000333
9410,32,450,"[1, 3, 26, 37, 11, 2, 5, 17, 33, 6, 21, 15, 7, 4, 20, 16, 8, 22, 36, 23, 27, 47, 44, 10, 42, 25, 14, 12, 45, 30, 32, 18]","[101, 65, 255, 247, 226, 96, 11, 68, 156, 136, 191, 182, 253, 208, 118, 83, 52, 78, 237, 244, 63, 51, 220, 195, 201, 48, 33, 79, 123, 205, 60, 130]",5.01650001751841e-05,,3959,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",3959.0,0.0,0.5635590830000012,3959.0,3959.0,1.3229062479999811,3959.0,3959.0,3959.0,0.33469876499999884,0.6020742959999836,1.4771875000000136
9411,32,450,"[1, 7, 10, 14, 3, 2, 18, 34, 8, 4, 17, 24, 39, 27, 13, 37, 38, 25, 5, 6, 33, 23, 20, 21, 35, 9, 19, 12, 31, 30, 49, 42]","[94, 121, 47, 204, 143, 48, 45, 252, 90, 242, 12, 132, 114, 250, 206, 77, 40, 208, 151, 95, 29, 110, 144, 26, 133, 40, 138, 137, 38, 35, 106, 219]",0.00011071199992329642,,3469,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1]",3469.0,0.0,0.05389083800000094,3469.0,3469.0,1.1197442089999186,3469.0,3469.0,3469.0,0.2885009339999982,0.488428497000001,1.2187407769999936
9412,32,450,"[2, 1, 25, 3, 37, 11, 4, 28, 16, 42, 29, 44, 12, 9, 13, 14, 49, 6, 7, 18, 5, 32, 10, 38, 23, 8, 19, 35, 39, 34, 33, 21]","[65, 191, 93, 112, 143, 190, 20, 5, 55, 45, 221, 7, 138, 26, 216, 212, 192, 31, 17, 199, 58, 207, 132, 136, 118, 99, 176, 116, 90, 110, 122, 253]",6.319099998108868e-05,,3440,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",3422.0,0.005232558139534885,0.08691684699999769,3440.0,3440.0,0.9790361429999166,3440.0,3440.0,3440.0,0.28379642699999863,0.49535029300000133,1.2564922640000304
9413,32,450,"[8, 46, 6, 2, 1, 4, 5, 10, 17, 15, 21, 7, 43, 25, 23, 36, 3, 33, 22, 30, 19, 9, 32, 18, 16, 24, 14, 37, 35, 38, 13, 12]","[221, 163, 208, 252, 175, 186, 48, 140, 203, 106, 234, 239, 96, 255, 40, 169, 49, 39, 59, 162, 106, 249, 203, 7, 48, 99, 101, 87, 48, 36, 226, 213]",8.572799993089575e-05,,4210,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",4201.0,0.002137767220902613,0.13462634500000092,4210.0,4210.0,1.1603514380000206,4210.0,4210.0,4210.0,0.31580643200000225,0.5945847869999739,1.4773988609999833
9414,32,450,"[1, 3, 41, 5, 36, 6, 10, 13, 30, 20, 2, 12, 33, 7, 4, 11, 9, 44, 49, 21, 19, 14, 48, 22, 8, 43, 47, 24, 34, 32, 42, 18]","[213, 233, 142, 30, 188, 77, 180, 181, 118, 10, 184, 42, 80, 213, 65, 197, 161, 206, 68, 209, 83, 179, 176, 133, 225, 125, 2, 93, 128, 13, 27, 43]",7.62300001042604e-05,,3709,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0]",3699.0,0.002696144513345916,0.3958815359999974,3709.0,3709.0,1.0666380939999272,3709.0,3709.0,3709.0,0.44779951299999965,0.5800802330000181,1.4765478179999718
9415,32,450,"[4, 34, 1, 24, 37, 6, 2, 13, 5, 41, 12, 7, 22, 26, 31, 3, 14, 43, 27, 40, 15, 10, 39, 11, 16, 9, 48, 32, 18, 8, 30, 20]","[188, 199, 80, 164, 32, 150, 220, 87, 127, 186, 99, 230, 171, 72, 64, 45, 186, 175, 204, 132, 186, 82, 81, 8, 199, 202, 49, 225, 5, 228, 171, 63]",4.8936999974102946e-05,,4008,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",4007.0,0.000249500998003992,0.10552664399999756,4008.0,4008.0,1.1019229629999927,4008.0,4008.0,4008.0,0.4096060279999989,0.6324834840000051,1.7841183840000667
9416,32,450,"[2, 19, 5, 1, 3, 37, 12, 14, 43, 45, 7, 15, 34, 6, 39, 4, 8, 10, 11, 41, 46, 24, 32, 29, 20, 23, 48, 17, 25, 35, 13, 31]","[65, 145, 131, 229, 15, 184, 7, 175, 106, 196, 226, 49, 140, 219, 109, 41, 168, 154, 252, 177, 188, 176, 158, 220, 239, 155, 243, 73, 143, 250, 22, 51]",4.734899994218722e-05,,3961,"[1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",3961.0,0.0,0.6018922290000006,3961.0,3961.0,1.217706968000016,3961.0,3961.0,3961.0,0.35474393600000553,0.6237612259999992,1.5602442809999957
9417,32,450,"[22, 5, 8, 1, 29, 7, 3, 19, 30, 4, 17, 36, 18, 28, 13, 2, 10, 23, 6, 11, 12, 40, 15, 9, 43, 26, 24, 42, 44, 39, 32, 38]","[76, 206, 197, 19, 96, 75, 12, 240, 11, 106, 123, 49, 90, 102, 36, 166, 103, 139, 185, 224, 234, 17, 132, 174, 90, 53, 39, 151, 224, 73, 136, 56]",4.907199991066591e-05,,3389,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",3389.0,0.0,0.041860477000000174,3389.0,3389.0,1.4235050120000778,3389.0,3389.0,3389.0,0.2646629890000014,0.5125112829999807,1.310199750000038
9418,32,450,"[6, 16, 4, 1, 2, 48, 9, 46, 7, 5, 25, 33, 17, 3, 42, 30, 23, 19, 36, 10, 12, 27, 13, 15, 38, 41, 11, 8, 45, 35, 28, 47]","[193, 156, 223, 26, 213, 99, 167, 131, 209, 48, 121, 138, 212, 226, 71, 63, 128, 26, 149, 21, 193, 116, 136, 67, 61, 229, 225, 64, 163, 159, 242, 149]",0.00014883900007589546,,3837,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3824.0,0.003388063591347407,0.2957750100000034,3837.0,3837.0,1.573521709999909,3837.0,3837.0,3837.0,0.3123472819999975,0.5979036829999984,1.5544681999999739
9419,32,450,"[1, 7, 5, 2, 43, 39, 22, 12, 13, 47, 4, 8, 11, 41, 6, 3, 36, 45, 17, 18, 46, 9, 40, 10, 23, 44, 37, 20, 29, 37, 27, 14]","[223, 65, 185, 58, 143, 10, 93, 207, 231, 218, 139, 195, 20, 221, 41, 63, 248, 81, 222, 170, 56, 50, 32, 171, 47, 173, 0, 50, 41, 2, 69, 126]",5.187799979466945e-05,,3428,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",3428.0,0.0,0.13265846200000198,3428.0,3428.0,1.2577146830000174,3428.0,3428.0,3428.0,0.24708755500000024,0.48932300600000644,1.2563971270000138
9420,32,450,"[35, 1, 8, 16, 19, 2, 28, 3, 4, 49, 15, 24, 6, 38, 27, 14, 37, 42, 18, 43, 10, 21, 5, 47, 40, 11, 17, 41, 32, 12, 9, 7]","[9, 133, 142, 203, 24, 87, 248, 7, 78, 136, 13, 233, 118, 152, 173, 159, 198, 157, 103, 143, 202, 119, 121, 200, 67, 140, 93, 137, 137, 209, 60, 203]",7.316300002457865e-05,,3681,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",3675.0,0.0016299918500407495,0.07423061600000125,3681.0,3681.0,1.5392187659999763,3681.0,3681.0,3681.0,0.3232172250000005,0.5614750379999975,1.4278824900000018
